--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"QMCP version:	1.11.27.4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Starting time:	14.11.2024 13:21:02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Customer ID:	20050";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"User ID:	0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Controller ID:	10001";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Service ID:	1001";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Service Mapping ID Addr:	2130706433 (127.0.0.1)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Service Mapping ID Port:	8177";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Caller Mapping ID Addr:	2130706433 (127.0.0.1)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Caller Mapping ID Port:	56150";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Secondary Service Mapping ID Addr:	3248923041 (10.10.10.10)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Secondary Service Mapping ID Port:	8177";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Measurement ID:	0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Measurement start time:	1731590462.492119";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Description:	test-oran2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General;;;;Primary Probe, Position;;;;;;Primary Probe, Radio statistics;;;;;;;;Primary Probe, Drops;;Primary Probe, Errors;;Primary Probe, Uplink / Sent Traffic;;;;;;;Primary Probe, Downlink / Received Traffic;;;;;;;Secondary Probe, Position;;;;Secondary Probe, Radio statistics;;;;;;;;Secondary Probe, Drops;;Secondary Probe, Errors;;Secondary Probe, Uplink / Sent Traffic;;;;;;;Secondary Probe, Downlink / Received Traffic;;;;;;;QoS, Uplink / Sent Traffic;;;;;;;;;;;;;;;;;;QoS, Downlink / Received Traffic;;;;;;;;;;;;;;;;;;;;;;
Meas. time [s];Timestamp [s];Ctrl pk num;True Avg.Per. [ms];Latitude;Longitude;Altitude;Position mode;Position age;Position accuracy [m];RSSI [dBm];RSRP [dBm];RSRQ [dB];SINR [dB];Cell ID;BS MAC address;Network type;No. handovers;Dropped by If [pkts];Dropped by Pcap [pkts];Malformed [pkts];Short [pkts];Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Latitude;Longitude;Altitude;Position accuracy[m];RSSI [dBm];RSRP [dBm];RSRQ [dB];SINR [dB];Cell ID;BS MAC address;Network type;No. handovers;Dropped by If [pkts];Dropped by Pcap [pkts];Malformed [pkts];Short [pkts];Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Ploss ratio;Total Ploss ratio;Lost pkts;Delay samples;Delay [ms];Delay(est.) [ms];Delay(max) [ms];Delay(min) [ms];Jitter(MA) [ms];Jitter(abs.) [ms];Jitter(max) [ms];Exceeded delay th. [pkts];Exceeded jitter th. [pkts];GQoSM;PSQA;Conn. break dur. [s];Conn. break length [pkts];Conn. break count;Max Conn break [s];Sent not found [pkts];Ploss ratio;Total Ploss ratio;Lost pkts;Delay samples;Delay [ms];Delay(est.) [ms];Delay(max) [ms];Delay(min) [ms];Jitter(MA) [ms];Jitter(abs.) [ms];Jitter(max) [ms];Exceeded delay th. [pkts];Exceeded jitter th. [pkts];GQoSM;PSQA;Conn. break dur .[s];Conn. break length [pkts];Conn. break count;Max Conn break [s];Sent not found [pkts];Delay type
1;1731590463;1;1004;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;62709,24303;5547,808765;7870010;5570;1412;6;263;235,585657;440,239044;29566;442;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;N/A
